Well_ID,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in ?S/cm,CO3,HCO3,Cl,SO4,NO3,PO4,TH,Ca,Mg,Na,K,F,TDS,SiO2
W280415076344501,61,Himachal Pradesh,UNA,Bangana,BAWAL,31.5481,76.3064,2019,8.79,640,71,247,43,BDL,2.8,<0.1,180,20,32,86,4,0.45,,12
W262330084571501,62,Himachal Pradesh,UNA,Amb,DHARAMPUR,31.4466,76.2284,2019,8.42,401,57,58,21,BDL,39,<0.1,150,32,17,26,<1,0.24,,25
W313237076082601,63,Himachal Pradesh,UNA,Amb,PANJAWAR,31.5473,76.1428,2019,8.38,329,29,73,21,BDL,51,<0.1,140,20,22,15,1.3,0.13,,14
W314020076024501,64,Himachal Pradesh,UNA,Amb,AMBOTA,31.6705,76.0480,2019,8.12,523,Nil,102,21,57,115,<0.1,220,56,19,19,1,0.07,,15
W314128076020601,65,Himachal Pradesh,UNA,Amb,SINGHNEI,31.6916,76.0353,2019,8.47,265,43,87,28,BDL,12,<0.1,110,24,12,35,1.5,0.14,,16
W314513076003901,66,Himachal Pradesh,UNA,Amb,MAWA KALAN,31.7549,76.0085,2019,8.26,220,Nil,145,14,BDL,12,<0.1,105,17,15,18,<1,0.30,,11
W314733075590901,67,Himachal Pradesh,UNA,Amb,BABEHR,31.7897,75.9918,2019,8.06,353,Nil,203,21,BDL,12,<0.1,137,25,18,28,2,0.24,,20
W314816075591201,68,Himachal Pradesh,UNA,Amb,RAIPUR MARWADI,31.8002,75.9836,2019,8.10,325,Nil,102,43,BDL,25,<0.1,147,29,18,10,1,0.16,,21
W312343076175601,69,Himachal Pradesh,UNA,Amb,NANGRAN,31.3979,76.2922,2019,8.37,260,29,116,14,BDL,5.8,<0.1,116,17,18,21,2,0.18,,14
W232212073403801,70,Himachal Pradesh,UNA,Amb,KHANPUR,31.3779,76.3068,2019,8.04,642,Nil,363,43,BDL,8.9,<0.1,273,42,41,37,2.1,0.23,,16
W312121076190201,71,Himachal Pradesh,UNA,Amb,SANTOKHGARH,31.3577,76.3154,2019,8.38,523,43,102,64,BDL,19,<0.1,210,21,38,26,2.5,0.18,,17
W313533076073401,72,Himachal Pradesh,UNA,Amb,LOHARLI,31.5927,76.1263,2019,8.12,385,Nil,102,57,BDL,21,<0.1,126,31,10,24,3.1,0.11,,19
W300146073395501,73,Rajasthan,GANGANAGAR,KARANPUR,Sunderpura_Pz,30.0290,73.6650,2019,8.1,275,0,132,38,54,6,0.07,170,47,12.82,24,6.1,0.32,179,
W255500083450001,74,Rajasthan,HANUMANGARH,SANGARIYA,RATANPURA,29.8500,74.4500,2019,8.45,1110,72,364,60,85,46,0.16,165,43,14.03,209,12.8,0.76,722,
W295045074143001,75,Rajasthan,GANGANAGAR,SANGARIYA,KHERUWALA,29.8460,74.2420,2019,7.96,300,0,120,52,36,7,0.1,130,39,7.95,38,6.4,0.5,195,
W295015074243501,76,Rajasthan,HANUMANGARH,SANGARIYA,BOLANWALI,29.8380,74.4100,2019,7.34,310,0,108,31,63,7,0.06,145,47,6.74,26,6.3,0.5,202,
W294930073434501,77,Rajasthan,GANGANAGAR,GANGANAGAR,CHUNAWAD,29.8250,73.7290,2019,8,280,0,120,38,49,9,0.05,140,51,3.1,31,5,0.32,182,
W294900073270001,78,Rajasthan,GANGANAGAR,KARANPUR,KARANPUR1,29.8170,73.4500,2019,7.4,275,0,120,45,48,8,0.15,160,43,12.82,26,5.9,0.55,179,
W294830073440001,79,Rajasthan,GANGANAGAR,GANGANAGAR,TATARSAR,29.8080,73.7330,2019,8,570,0,181,60,116,9,0.1,240,59,22.56,54,7.1,0.85,371,
W294745073264501,80,Rajasthan,GANGANAGAR,KARANPUR,RUPANAGAR,29.7960,73.4460,2019,8.2,450,0,242,38,66,6,0.12,250,79,12.86,33,8,0.55,293,
W294530074160001,81,Rajasthan,HANUMANGARH,HANUMANGARH,DHOLIPAL,29.7580,74.2670,2019,7.5,2040,0,413,351,205,55,0.1,795,171,89.56,115,42,0.17,1326,
W294445073540001,82,Rajasthan,GANGANAGAR,SADULSHAHAR,GANESHGARH,29.7460,73.9000,2019,8,330,0,169,31,51,8,0.06,180,51,12.83,27,7.6,1.1,215,
W294330073354501,83,Rajasthan,GANGANAGAR,PADAMPUR,DELWAN,29.7250,73.5960,2019,7.73,245,0,120,31,51,8,0.1,130,43,5.52,31,6,0.27,156,
W294200074291501,84,Rajasthan,HANUMANGARH,TIBI,SALEWALI,29.7000,74.4880,2019,8,2780,0,474,492,335,44,0.2,475,100,54.83,456,12.5,0.31,1807,
W294145073550001,85,Rajasthan,GANGANAGAR,SADULSHAHAR,SURANWALI,29.6960,73.9170,2019,8,1150,0,303,88,323,6,0.05,450,91,54.21,120,11.5,2.5,748,
W294100074094501,86,Rajasthan,HANUMANGARH,HANUMANGARH,PAKKASARNA,29.6830,74.1630,2019,7.88,1100,0,339,202,56,10,0.06,125,47,1.88,230,5.5,0.31,715,
W294058073513001,87,Rajasthan,GANGANAGAR,PADAMPUR,Narsinghpur,29.6830,73.8580,2019,8.2,250,0,120,31,39,7,0.05,130,39,7.95,26,5.6,0.35,163,
W293800074033601,88,Rajasthan,HANUMANGARH,PILIBANGA,GOLUWALA,29.6330,74.0600,2019,8.4,1400,36,498,81,105,67,0.12,170,43,15.25,260,19.7,5.4,910,
W293800073460001,89,Rajasthan,GANGANAGAR,PADAMPUR,BINJBALIA,29.6330,73.7670,2019,8.16,285,0,95,52,56,7,0.05,160,51,7.96,25,4.7,0.27,185,
W293800073270001,90,Rajasthan,GANGANAGAR,RAISINGHNAGAR,GAJSINGHPURA,29.6330,73.4500,2019,8,420,0,132,60,81,7,0.12,220,83,3.14,28,6,0.55,273,
W293730074303001,91,Rajasthan,HANUMANGARH,TIBI,CHANDURWALA,29.6250,74.5080,2019,7.72,290,0,132,31,54,10,0.15,150,51,5.53,29,4,0.14,189,
W293730074190001,92,Rajasthan,HANUMANGARH,HANUMANGARH,SATIPURA,29.6250,74.3170,2019,7.52,1400,0,413,159,161,11,0.05,295,70,29.26,200,9.7,0.82,910,
W293345073581501,93,Rajasthan,HANUMANGARH,PILIBANGA,LAKHASAR1,29.5630,73.9710,2019,7.56,7300,0,413,1757,1020,18,0.57,725,200,54.95,1450,19.4,2.5,4745,
W293345073581501,94,Rajasthan,HANUMANGARH,PILIBANGA,LAKHASAR1,29.5630,73.9710,2019,7.56,7300,0,413,1757,1015,18,0.57,725,200,54.95,1450,19.4,2.5,4745,
W293340074200001,95,Rajasthan,HANUMANGARH,HANUMANGARH,KOHLA,29.5610,74.3330,2019,7.43,260,0,108,38,68,9,0.06,140,43,7.95,35,6,0.22,169,
W293230073270001,96,Rajasthan,GANGANAGAR,RAISINGHNAGAR,RAISINGHNAGAR,29.5420,73.4500,2019,8.2,500,0,205,53,65,19,0.2,200,64,9.8,57,7,0.6,325,
W293115073350001,97,Rajasthan,GANGANAGAR,RAISINGHNAGAR,MUKLAWA,29.5210,73.5830,2019,8.1,260,0,120,38,52,8,0.12,140,43,7.95,32,6,0.27,169,
W293045073370001,98,Rajasthan,GANGANAGAR,RAISINGHNAGAR,JAGATSINGHWALA,29.5130,73.6170,2019,7.52,7750,0,344,1970,1002,29,0.67,1345,311,138.36,1270,27.4,0.22,5038,
W292930073374501,99,Rajasthan,GANGANAGAR,RAISINGHNAGAR,DABLA,29.4920,73.6290,2019,8.1,325,0,120,52,64,6.5,0.19,190,43,20.11,26,5,1.3,211,
W292445074120001,100,Rajasthan,HANUMANGARH,PILIBANGA,PANDITAWALI,29.4130,74.2000,2019,8.12,960,0,474,60,98,17,0.15,180,39,20.11,188,9,1.6,624,
W292245074161501,101,Rajasthan,HANUMANGARH,HANUMANGARH,CHOHLINYAWALI,29.3790,74.2710,2019,8.1,315,0,132,38,36,8,0.11,140,47,5.53,29,6,0.8,205,
W292132074355501,102,Rajasthan,HANUMANGARH,TIBI,CHISTIAN,29.3590,74.5990,2019,8,530,0,193,74,47,5.6,0.1,205,55,16.48,50,9,1.38,345,
W292010073411501,103,Rajasthan,GANGANAGAR,SRI VIJAYNAGAR,JAITSAR,29.3540,73.6330,2019,8,1120,0,291,173,155,19,0.67,270,64,26.82,165,33,0.22,728,
W291700074101501,104,Rajasthan,GANGANAGAR,PILIBANGA,SARDARPURA,29.2830,74.1710,2019,8.1,410,0,193,38,54,6,0.37,220,52,21.95,24,5.3,0.35,267,
W291650074460001,105,Rajasthan,HANUMANGARH,NOHAR,NOHAR1,29.2810,74.7670,2019,7.7,330,0,132,31,64,5,0.06,170,51,10.4,24,3,0.6,215,
W291630073463001,106,Rajasthan,GANGANAGAR,SURATGARH,PADAMPURA,29.2750,73.7750,2019,7.88,575,0,242,45,94,12,0.11,120,34,8.55,112,6.8,0.85,374,
W291510074245001,107,Rajasthan,HANUMANGARH,RAWATSAR,RAWATSAR,29.2530,74.4140,2019,8.09,310,0,132,45,39,7,0.13,150,47,7.96,30,7,0.7,202,
W291500074500001,108,Rajasthan,HANUMANGARH,NOHAR,RAMSARA1,29.2500,74.8330,2019,8,8300,0,810,1450,1405,40,0.56,2160,600,161.2,928,32,0.34,5395,
W291454073540001,109,Rajasthan,GANGANAGAR,SURATGARH,PIPERAN,29.2480,73.9000,2019,8.12,2000,0,791,159,50,218,0.07,70,23,3.07,475,6.7,3.6,1300,
W291400074450002,110,Rajasthan,HANUMANGARH,NOHAR,BHUKARKA,29.2330,74.7500,2019,8.2,1400,0,217,279,179,12,0.05,390,80,46.29,170,10,1.55,910,
W291330073464501,111,Rajasthan,GANGANAGAR,SURATGARH,SANGITA,29.2250,73.7790,2019,8.4,766,12,205,102,70,53,0.39,240,60,21.95,90,14,1.9,498,
W291300074320001,112,Rajasthan,HANUMANGARH,RAWATSAR,GANDEHALI,29.2170,74.5330,2019,7.72,350,0,144,45,30,10,0.05,160,47,10.39,30,1.1,1.1,228,
W291200073120001,113,Rajasthan,GANGANAGAR,ANUPGARH,ANUPGARH1,29.1910,73.2190,2019,7.79,2620,0,522,429,160,280,0.08,550,119,61.54,390,25.2,0.44,1703,
W291100074203001,114,Rajasthan,HANUMANGARH,RAWATSAR,DHANASAR,29.1830,74.3420,2019,8.15,290,0,108,45,43,6,0.05,145,38,12.2,26,6,0.93,182,
W291100073570001,115,Rajasthan,GANGANAGAR,SURATGARH,RAYANWALI,29.1830,73.9500,2019,7.7,320,0,108,45,87,11,0.37,180,39,20.11,30,7.6,0.75,208,
W291000073430001,116,Rajasthan,GANGANAGAR,SURATGARH,BIRMANA,29.1670,73.7170,2019,7.72,570,0,169,74,95,55,0.07,190,43,20.11,90,8.8,0.5,371,
W291000073223001,117,Rajasthan,GANGANAGAR,ANUPGARH,RAMSINGHPURA,29.1670,73.3750,2019,7.56,1460,0,254,300,145,32,0.18,610,159,51.86,86,11.5,0.45,949,
W290745073471501,118,Rajasthan,GANGANAGAR,SURATGARH,HARISINGHPURA,29.1290,73.7880,2019,7.7,650,0,205,116,55,32,0.64,190,63,7.98,103,5,0.4,423,
W290700073551001,119,Rajasthan,GANGANAGAR,SURATGARH,Birdhwal1,29.1170,73.9190,2019,7.73,345,0,83,88,50,8,0.24,190,47,17.68,27,5.5,0.52,224,
W290600075020001,120,Rajasthan,HANUMANGARH,BHADRA,MUNSARI,29.1000,75.0330,2019,8,1460,0,230,329,90,16,0.19,260,59,27.42,227,9,1.3,949,
W290600073430001,121,Rajasthan,GANGANAGAR,SURATGARH,LALGARIYA,29.1000,73.7170,2019,8.1,2600,0,998,266,305,20,0.07,200,62,11.02,620,9.3,7.8,1690,
W290500073220001,122,Rajasthan,GANGANAGAR,ANUPGARH,KHAL,29.0830,73.3670,2019,8.12,4030,0,800,602,795,19,0.21,170,39,17.67,1005,13.6,4.4,2620,
W290430074180001,123,Rajasthan,HANUMANGARH,RAWATSAR,BIRAMSAR,29.0750,74.3000,2019,7.72,280,0,108,53,63,9,0.07,145,36,13.42,40,6,0.27,182,
W290300073511501,124,Rajasthan,GANGANAGAR,SURATGARH,PIPASAR,29.0500,73.8540,2019,7.4,3320,0,730,457,512,330,0.2,420,120,29.32,750,10,3.9,2158,
W280545073521501,125,Rajasthan,HANUMANGARH,NOHAR,LAKHASAR2,29.0330,74.7330,2019,8.2,380,0,193,31,42,5,0.4,140,35,12.81,49,3,1.1,247,
W290200074170001,126,Rajasthan,HANUMANGARH,RAWATSAR,PURABSAR,29.0330,74.2830,2019,7.65,4100,0,156,591,1005,158,0.37,1315,271,155.33,370,23,0.55,2665,
W290200073313001,127,Rajasthan,GANGANAGAR,SURATGARH,BHOPALPURA,29.0330,73.6050,2019,7.43,3350,0,400,564,250,405,0.07,870,219,78.68,320,120,0.85,2178,
W290200073260001,128,Rajasthan,GANGANAGAR,SRI VIJAYNAGAR,GOMANWALI,29.0330,73.4330,2019,8.1,760,0,327,60,75,94,0.28,330,80,31.7,76,14,1.05,494,
W290050075055001,129,Rajasthan,HANUMANGARH,BHADRA,DUNGRANA,29.0140,75.0970,2019,7.2,350,0,144,31,66,7,0.09,160,51,7.96,35,1,0.7,228,
W285830074173001,130,Rajasthan,HANUMANGARH,RAWATSAR,LAKHERAN,28.9750,74.2920,2019,7.51,14420,0,315,3732,1185,70,0.7,1825,524,125.85,2290,15.5,0.15,8723,
W285815075020001,131,Rajasthan,HANUMANGARH,BHADRA,MALSISAR,28.9710,75.0330,2019,7.9,1965,0,310,450,165,41,0.05,540,124,56.07,250,10,0.52,1277,
W285600073530001,132,Rajasthan,BIKANER,LUNKARANSAR,ARJANSAR,28.9330,73.8830,2019,8.18,23000,0,342,6026,2914,80,0,2100,360,292.2,4500,15.5,8.48,14950,
W285600073243001,133,Rajasthan,BIKANER,LUNKARANSAR,KHARBARO,28.9330,73.4080,2019,8.24,3630,0,256,780,378,140,0,410,60,63.29,640,15,0.65,2360,
W285500074120001,134,Rajasthan,HANUMANGARH,RAWATSAR,PALLU,28.9170,74.2000,2019,7.53,300,0,108,38,81,8,0.21,155,43,11.6,35,4.6,0.1,195,
W285430074080001,135,Rajasthan,HANUMANGARH,RAWATSAR,DUDHAL,28.9080,74.1330,2019,8.1,830,0,230,81,130,55,0.05,105,39,1.87,172,6.3,0.28,540,
W285305073171501,136,Rajasthan,BIKANER,LUNKARANSAR,RANER,28.8850,73.2880,2019,8.34,4890,24,195,1148,658,40,0,620,112,82.8,880,5.6,1.1,3179,
W285200074164001,137,Rajasthan,HANUMANGARH,RAWATSAR,BISRASAR,28.8670,74.2780,2019,8.42,1315,36,461,116,50,130,0.1,455,122,36.62,140,7,2.3,855,
W285030074542901,138,Rajasthan,CHURU,TARANAGAR,DHIRAWAS,28.8420,74.9080,2019,7.5,9680,0,254,1750,2050,118,0.05,805,200,74.4,1890,5.3,0.96,6292,
W284800073040001,139,Rajasthan,GANGANAGAR,GHADSANA,ROJARI,28.8000,73.0670,2019,7.49,4560,0,317,1028,584,55,0,460,68,70.59,875,6.6,2.4,2964,
W284537075013701,140,Rajasthan,CHURU,TARANAGAR,BHALAUTIBBA,28.7600,75.0270,2019,7.6,370,0,156,38,60,29,0.13,205,55,16.48,26.5,5.1,0.6,241,
W284530073462001,141,Rajasthan,BIKANER,LUNKARANSAR,MANARIA,28.7580,73.7720,2019,8.33,1870,18,390,248,205,48,0,60,16,5,415,3.3,4.8,1216,
W284205073455101,142,Rajasthan,BIKANER,LUNKARANSAR,BADERAN,28.7010,73.7640,2019,8.35,12100,54,183,3013,1450,62,0,1100,160,170.39,2280,9,5.93,7865,
W284200074210001,143,Rajasthan,CHURU,SARDARSHAHAR,SADASAR,28.7000,74.3500,2019,7.7,320,0,132,53,50.3,7.66,0.06,155,47,9.17,39,4.7,0.18,208,
W284010075140001,144,Rajasthan,CHURU,RAJGARH,DADREWA,28.6690,75.2330,2019,7.74,325,0,107,67,60,7.6,0.06,185,39,21.32,29,6.2,0.47,211,
W283830073520001,145,Rajasthan,BIKANER,LUNKARANSAR,MALKISAR,28.6670,73.9190,2019,8.24,8500,0,439,2410,662,56,0.01,1200,160,194.7,1520,7.7,6.1,5525,
W284000073080001,146,Rajasthan,BIKANER,KHAJUWALA,CHHATARGARH,28.6670,73.1330,2019,8.26,8830,0,268,2340,975,23,0,1050,260,97.57,1610,8.8,1.5,5740,
W283830074223001,147,Rajasthan,CHURU,SARDARSHAHAR,HARDESAR,28.6420,74.3750,2019,7.8,380,0,120,67,61,7.46,0.31,155,39,14.03,49,4.4,0.12,247,
